,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
391,Equatorial Guinea/2016,0.0,0.0,,764.8928096232963,0.0,11.576494430832575,67.0352,0.0,3832.2797,51.5076,117.5851,14.1911,6.4672,110.8155,131.56912352369383,374.5234206064291,1022.5236,0.886,7.201,1.7265,0.0,0.0,114.7351,352550.0,868940.0,738048.0,660879.0,6629.515448184252
392,Equatorial Guinea/2017,0.0,0.2776,,764.8928096232963,0.0,11.576494430832575,70.7292,0.0,3832.2797,52.2552,129.3841,13.7838,7.5448,112.2811,131.56912352369383,374.5234206064291,1022.5237,0.8951,7.3184,1.7371,0.0,0.2776,118.9215,359435.0,908254.0,766354.0,684340.0,6652.770748184253
393,Equatorial Guinea/2018,0.0,0.4164,,764.8928096232963,0.0,11.576494430832575,65.6048,0.0,3832.2797,50.714,146.2901,10.5562,8.6227,113.8811,131.56912352369383,374.5234206064291,1022.5238,0.8994,7.3358,1.7516,0.0,0.4164,90.121,366013.0,947881.0,794308.0,707784.0,6633.974848184252
394,Equatorial Guinea/2019,0.0,0.0,,764.8928096232963,0.6581,11.576494430832575,72.5417,0.0,3832.2797,45.2814,159.8569,10.7592,9.7006,115.4145,131.56912352369383,374.5234206064291,1160.4439,0.9111,7.4062,1.768,0.0,0.0,86.4861,372296.0,987808.0,821881.0,731149.0,6786.069248184253
395,Equatorial Guinea/2020,0.0,1.3879,,764.8928096232963,0.6581,11.481084565896976,51.6089,0.0,3832.2797,55.3204,174.5153,10.7592,10.7785,116.8954,131.56912352369383,374.5234206064291,1203.804,0.9053,7.4275,1.7594,0.0,1.3879,67.6359,378290.0,1027990.0,844153.0,751896.0,6819.589838319316
396,Eritrea/2015,2.0962,0.0,28.9252,248.06149701135485,8.3403,1.0,20.9782,-446.3056,822.2214,11.3704,9.7809,14.5016,67.63136607385836,1074.299049961382,242.33271466301449,377.4078995531106,82.1141,35.9117,1318.9494,123.6143,0.0,0.0,16.2877,2995125.0,1851851.0,1644779.0,1695227.0,4059.518327262721
397,Eritrea/2016,0.4717,0.0,28.9178,248.06149701135485,8.3403,1.0,21.69,-214.8526,656.3847,12.2163,9.7006,10.5674,67.63136607385836,1074.299049961382,209.58772835754152,377.4078995531106,82.2144,36.1882,1327.7211,124.6437,0.0,0.0,17.6921,3030917.0,1923728.0,1657572.0,1707716.0,4099.883240957247
398,Eritrea/2017,0.5446,0.0,28.9122,248.06149701135485,8.3403,1.0,21.0406,-214.8526,656.3847,14.1045,10.8738,9.7962,67.63136607385836,1074.299049961382,209.58772835754152,377.4078995531106,86.4148,36.2228,1335.0465,125.575,0.0,0.0,20.1137,3069110.0,1999721.0,1673563.0,1723370.0,4116.504640957247
399,Eritrea/2018,0.0401,0.0,28.9238,248.06149701135485,8.3403,1.0,23.2041,-214.8526,656.3847,16.9836,12.3939,12.033,67.63136607385836,1074.299049961382,209.58772835754152,377.4078995531106,114.0151,36.2181,1333.8617,125.7635,0.0,0.0,22.6988,3108634.0,2079314.0,1697963.0,1747412.0,4153.995640957247
400,Eritrea/2019,4.894,0.0,28.9242,248.06149701135485,8.3403,1.0,24.1066,-214.8526,656.3847,17.3841,12.6589,12.6361,67.63136607385836,1074.299049961382,209.58772835754152,377.4078995531106,113.0152,36.2322,1336.3249,125.6573,0.0,0.0,19.5363,3148013.0,2161646.0,1724860.0,1773958.0,4159.229740957248
401,Eritrea/2020,24.5112,0.0,28.9245,248.06149701135485,8.3403,1.0,23.9376,-214.8526,656.3847,17.9067,12.9399,12.6361,67.63136607385836,1074.299049961382,209.58772835754152,377.4078995531106,113.0155,36.307,1341.2349,126.3581,0.0,0.0,19.5363,3186178.0,2246038.0,1753513.0,1802355.0,4185.167740957248
402,Estonia/2015,0.1386,0.1306,94.7916,257.47461379877353,5223.0313,32.0,203.8057,-8692.1618,0.0,239.9219,480.787,210.3921,56.3656,310.0423,506.5881,0.2949,501.7952,81.0191,56.521,207.9766,0.0,0.0,394.7885,415431.0,899890.0,615550.0,699106.0,165.70291379877224
403,Estonia/2016,0.0106,0.0,61.9921,252.61453221676388,5171.3996,36.0,208.9702,-574.0618,0.0,240.6421,456.1807,191.2647,53.3786,298.267,467.681,0.2827,478.1418,72.1939,53.3081,179.6323,0.0,0.0,368.6025,412594.0,899848.0,617150.0,698775.0,8016.500632216765
404,Estonia/2017,0.0212,0.1306,82.5157,252.61453221676388,5169.5444,28.0,211.9316,-574.0618,0.0,241.0763,422.8229,219.1509,53.0801,288.4657,439.5211,0.6385,613.2674,74.1316,53.4066,185.7886,0.0,0.0,364.3451,409687.0,899945.0,619348.0,698200.0,8126.391032216764
405,Estonia/2018,0.0448,0.6527,59.8177,252.61453221676388,5206.0622,26.0,221.9198,-574.0618,0.0,214.4179,415.066,133.5021,57.3249,278.8252,403.8276,0.6671,607.6563,73.3997,52.9007,184.2664,0.0,0.0,359.0339,406671.0,900117.0,623400.0,698747.0,7973.937732216764
406,Estonia/2019,0.0914,0.0,98.3233,306.0503793030843,5194.9004,27.0,219.4242,-574.0618,0.0,204.5366,343.5216,93.0675,44.1327,268.9669,379.958,3.5203,532.713,74.1496,53.2318,186.739,0.0,0.0,329.6538,403516.0,900282.0,627494.0,699545.0,7785.918679303084
407,Estonia/2020,0.0788,0.0,99.2221,306.0503793030843,5209.9951,19.0,209.4318,-574.0618,0.0,191.7941,338.2283,93.0675,37.269,258.8904,397.2282,5.8072,267.6245,74.5909,53.1614,189.0935,0.0,0.0,329.6538,400194.0,900365.0,629841.0,699604.0,7506.125179303084
408,Eswatini/2015,21.488,10.5003,5.2887,0.5253,0.0,11.576494430832575,75.2167,-483.2281,349.5296,58.3429,105.0064,188.0887,0.0485,160.1821,346.2754,7125.217483581303,11.829,10.9999,295.1019,29.7102,0.0,0.0,32.3188,1011681.0,307330.0,557649.0,576287.0,8354.018278012136
409,Eswatini/2016,13.6561,15.0373,2.5996,0.539,0.0,11.481084565896976,62.3665,-475.613,347.6799,59.0207,117.8602,195.6239,0.0499,160.5679,417.312,7018.667687887755,12.0215,10.9469,292.0052,29.4941,0.0,0.0,63.7034,1028023.0,315075.0,563119.0,579405.0,8355.019872453651
410,Eswatini/2017,23.2319,7.5191,5.421,0.5547,0.0,11.576494430832575,86.0454,-475.613,347.6799,62.6362,113.6238,253.0902,0.0512,162.4291,324.2696,7228.031194795588,12.074,11.0966,294.3238,29.815,0.0,0.0,34.445,1044238.0,323016.0,568650.0,582740.0,8532.301189226422
411,Eswatini/2018,21.8612,4.278,7.0044,0.588,0.0,11.576494430832575,76.268,-475.613,347.6799,59.292,140.3527,254.4587,0.0526,164.1168,356.0506,7228.031194795588,12.2,11.1365,297.1628,30.0168,0.0,0.0,24.3894,1060246.0,331139.0,574204.0,586223.0,8570.90308922642
412,Eswatini/2019,66.716,34.7439,6.0068,0.5919,0.0,11.685414661799214,87.9378,-475.613,347.6799,61.058,148.2904,253.8109,0.054,165.4784,363.56,7225.017930506081,12.5195,11.1788,298.1341,30.1175,0.0,0.0,63.5695,1075980.0,339434.0,579801.0,589812.0,8712.537745167878
413,Eswatini/2020,23.1972,7.6487,5.5623,0.5978,0.0,11.576494430832575,84.5021,-475.613,347.6799,61.8135,164.7429,227.685,0.0554,166.7963,339.1679,7225.017930506081,12.712,11.2109,298.6428,30.1924,0.0,0.0,62.3841,1091400.0,347895.0,585916.0,594739.0,8605.572624936913
414,Ethiopia/2015,4005.4444,987.5193,1242.5532,178.1797,5778.3006,76.0,523.3637,-6801.887,31379.165,3.9837,59.0099,17.00466278502689,80.84469952856574,7957.2973,483.1260997993477,380.6732182745384,3023.9051,683.2075,30608.7305,2609.1858,0.0,376.6246,439.6424,80469946.0,19403087.0,51560461.0,50911434.0,84091.87438038748
415,Ethiopia/2016,3672.0477,1022.2232,1268.358,189.7986,5742.8017,76.0,636.3191,-6342.9168,31196.0308,4.5756,65.1957,74.64840954954488,121.8183827195687,8003.6764,497.1245736718383,374.10640602135305,3335.2735,707.8609,31572.7865,2692.0045,0.0,407.443,541.6512,82059981.0,20343215.0,52968539.0,52324690.0,85858.8273719623
416,Ethiopia/2017,3256.358,1069.4474,1337.4997,208.1794,5741.7722,76.0,713.9432,-6342.9168,31196.0308,2.9692,66.0703,80.95734759292603,168.35171679864007,8135.0107,548.8753080852132,401.7111285461192,3606.5421,718.3472,32257.0335,2750.6343,0.0,502.5343,597.9309,83640582.0,21316856.0,54418849.0,53779101.0,87093.2819010229
417,Ethiopia/2018,2613.8712,804.8726,1278.4044,248.379,5683.8748,76.0,759.3364,-6342.9168,31196.0308,3.0226,69.1645,74.99197077098404,205.6847851811989,8267.0773,574.3225620924424,425.8940151865136,3727.9105,644.0116,33034.2127,2847.9223,0.0,361.2142,668.2767,85207113.0,22327769.0,55882976.0,55246462.0,87221.55813323114
418,Ethiopia/2019,2980.8548,1179.0593,1333.7894,225.6979,5600.0364,76.0,798.8255,-6342.9168,31196.0308,4.1448,72.1421,74.99197077098404,211.77067727254155,8401.3595,591.5308773467034,543.3723760901585,4039.1791,697.7369,36147.744,3078.4436,0.0,432.9854,722.6503,86759295.0,23376340.0,57375433.0,56745161.0,92065.4289014804
419,Ethiopia/2020,2953.1059,1489.789,1361.037,245.1999,5622.6196,76.0,823.8699,-6342.9168,31196.0308,4.4066,73.0804,74.99197077098404,263.8402717706484,8536.8387,630.3480605457087,564.2903681592663,4050.4503,696.3064,38382.6998,3274.3884,0.0,243.6391,722.6503,88295647.0,24463423.0,58906550.0,58284361.0,94942.6659712466
420,Falkland Islands (Malvinas)/2015,0.0,0.0,,3917.652571624754,5514.1447,11.481084565896976,1.6661,0.0,0.0,0.2298,44.38942369506613,0.7812,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2098.2525202131483,,0.0,0.0,0.4045,688.0,2210.0,1697.0,1710.0,14188.456318500195
421,Falkland Islands (Malvinas)/2016,0.0,0.0,,3917.652571624754,5514.1447,11.481084565896976,1.7398,0.0,0.0,0.2183,44.38942369506613,0.7972,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2098.2525202131483,,0.0,0.0,0.4461,677.0,2233.0,1750.0,1758.0,14188.576118500196
422,Falkland Islands (Malvinas)/2017,0.0,0.0,,3917.652571624754,5514.1447,11.481084565896976,1.7535,0.0,0.0,0.2263,44.38942369506613,0.7838,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2098.2525202131483,,0.0,0.0,0.4484,663.0,2247.0,1798.0,1801.0,14188.586718500195
423,Falkland Islands (Malvinas)/2018,0.0,0.0,,3917.388411402532,5513.9769,11.481084565896976,1.8371,0.0,0.0,0.2104,44.38942369506613,0.7972,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2098.2525202131483,,0.0,0.0,0.469,653.0,2269.0,1831.0,1824.0,14188.256458277974
424,Falkland Islands (Malvinas)/2019,0.0,0.0,,3917.388411402532,5514.117,11.481084565896976,1.8831,0.0,0.0,0.2145,44.38942369506613,0.7972,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2098.2525202131483,,0.0,0.0,0.483,640.0,2281.0,1865.0,1845.0,14188.460658277974
425,Falkland Islands (Malvinas)/2020,0.0,0.0,,3917.388411402532,5513.6247,11.481084565896976,2.0589,0.0,0.0,0.2104,44.38942369506613,0.8057,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2098.2525202131483,,0.0,0.0,0.5254,629.0,2296.0,1884.0,1863.0,14188.190958277974
426,Faroe Islands/2015,0.0,0.0,0.0177,246.40727646443952,235.9155,0.0,12.2764,-0.1465,0.0,0.0594,7.0441,17.00466278502689,134.46383533197005,12.1898,386.1925718678925,2005.7921290780253,,1.2219,5.9855,1.609,0.0,0.0,252.742,28577.0,20388.0,25209.0,23607.0,3318.775275527353
427,Faroe Islands/2016,0.0,0.0,0.0192,246.40727646443952,235.9155,0.0,13.1609,-0.0688,0.0,0.0523,7.2241,17.00466278502689,134.46383533197005,12.2146,386.1925718678925,2005.7921290780253,,1.2244,6.0636,1.5957,0.0,0.0,245.0979,28598.0,20519.0,25570.0,23930.0,3312.3598755273547
428,Faroe Islands/2017,0.0,0.0,0.0191,246.40727646443952,235.9155,0.0,13.7383,-0.0688,0.0,0.0462,7.2099,17.00466278502689,134.46383533197005,12.2331,386.1925718678925,2005.7921290780253,,1.2063,5.8934,1.5887,0.0,0.0,305.0357,28630.0,20660.0,25959.0,24272.0,3372.677875527354
429,Faroe Islands/2018,0.0,0.0,0.0191,246.40727646443952,235.9155,0.0,13.5398,-0.0688,0.0,0.0355,6.9934,17.00466278502689,134.46383533197005,12.2477,386.1925718678925,2005.7921290780253,,1.2057,5.936,1.5771,0.0,0.0,308.7494,28672.0,20817.0,26360.0,24596.0,3376.0108755273545
430,Faroe Islands/2019,0.0,0.0,0.0191,246.40727646443952,235.7537,0.0,14.6428,-0.0688,0.0,0.0338,6.5407,17.00466278502689,134.46383533197005,12.2722,386.1925718678925,2005.7921290780253,,1.2028,5.9601,1.5645,0.0,0.0,288.8544,28709.0,20983.0,26749.0,24932.0,3356.635775527354
431,Faroe Islands/2020,0.0,0.0,0.0192,246.40727646443952,236.345,0.0,14.5565,-0.0688,0.0,0.0277,6.339,17.00466278502689,134.46383533197005,12.2862,386.1925718678925,2005.7921290780253,,1.2008,5.9848,1.5538,0.0,0.0,292.3947,28741.0,21155.0,27130.0,25285.0,3360.4993755273545
432,Fiji/2015,3.7154,11.1175,0.5092,8.2712,77.8174,19.0,63.1105,-2654.3282,0.0,35.9023,115.4409,3.6089,0.0002,53.7465,178.05810542859837,5895.377921965152,15.323,19.7179,73.4144,90.9768,0.0,11.1175,,403912.0,488237.0,463293.0,453908.0,4021.89742739375
433,Fiji/2016,0.9622,0.139,0.6668,11.3014,78.2145,22.0,63.8677,-2649.7285,0.0,37.5905,128.3478,3.6822,0.0002,52.5976,178.05810542859837,5660.168329790676,15.9495,19.4804,72.9302,91.1896,0.0,0.139,,402329.0,496431.0,463229.0,455142.0,3787.5565352192734
434,Fiji/2017,0.6029,1.1117,0.7023,11.8658,78.2145,20.0,69.1576,-2649.7285,0.0,39.6459,141.9601,3.8928,0.0002,59.6392,178.05810542859837,5860.270832028195,16.976,20.4783,82.8529,96.0219,0.0,1.1117,,400760.0,504742.0,462926.0,456092.0,4032.834237456794
435,Fiji/2018,0.7642,3.0569,0.5637,9.212,78.2145,32.0,73.8026,-2649.7285,0.0,40.273,155.0993,3.8013,0.0002,65.8108,178.05810542859837,5860.270832028195,17.729,21.0687,85.7044,108.6336,0.0,3.0569,,399125.0,513116.0,462276.0,456721.0,4087.391537456794
436,Fiji/2019,0.0285,1.2505,0.4788,7.5107,79.9465,32.0,73.4189,-2649.7285,0.0,39.3794,166.6327,3.7924,0.0002,71.5382,178.05810542859837,5283.327113115983,16.1555,22.4689,101.3064,127.9147,0.0,1.2505,,397364.0,521393.0,461366.0,457099.0,3556.7295185445805
437,Fiji/2020,0.0,0.0,0.6302,9.1924,78.9817,32.0,50.1842,-2649.7285,0.0,38.1486,175.39,3.4892,0.0002,77.2664,178.05810542859837,5048.117520941506,16.3085,21.6613,88.4703,111.6223,0.0,0.0,,395426.0,529489.0,461878.0,458543.0,3279.792426370105
438,Finland/2015,0.2645,0.1063,224.8819,796.506533877675,12879.578,71.0,932.1489,-68681.9244,7527.9158,254.3146,1134.9619,164.7816,800.92,554.4142,625.8937,704.9816,5409.794,275.5857,191.966,702.7617,0.0,0.0,1388.2627,809950.0,4672016.0,2696669.0,2782792.0,-34040.884766122326
439,Finland/2016,0.9893,0.2125,216.9001,622.0513988217181,13031.7796,65.0,949.0559,0.0,0.0,285.7073,1137.1167,184.9016,891.8275,559.4024,651.8491,753.1142,5443.4638,274.9849,191.0644,698.7664,0.0,0.0,1356.5674,810329.0,4692803.0,2706893.0,2788326.0,27314.75449882172
440,Finland/2017,0.0,0.0,205.6251,622.0513988217181,13169.0339,59.0,955.0818,0.0,0.0,259.3,1069.13,161.2864,893.2472,587.4424,636.1228,795.9191,5356.7159,267.666,188.1923,671.4091,0.0,0.0,1298.1403,810547.0,4712684.0,2715716.0,2792423.0,27195.36369882172
441,Finland/2018,0.8443,0.2126,172.1796,622.0513988217181,13570.7263,67.0,963.7277,0.0,0.0,289.4301,1111.0926,179.6033,900.6453,614.6143,667.9045,812.9934,5278.2106,257.9362,182.1244,638.722,0.0,0.0,1233.6798,810217.0,4732300.0,2721202.0,2794260.0,27563.69839882172
442,Finland/2019,1.2148,0.1063,238.6308,839.7153706879534,13839.5545,56.0,948.1807,0.0,0.0,228.0207,1006.9023,137.0281,766.9542,641.5681,530.8222,826.3915,5052.3178,255.248,178.1161,634.6874,0.0,0.0,1242.7729,809403.0,4751986.0,2725759.0,2795778.0,27424.23177068795
443,Finland/2020,0.0,0.0,204.5646,622.0513988217181,13955.57,67.0,888.025,0.0,0.0,225.492,958.0173,67.5003,707.2275,668.6601,551.3175,900.7624,4946.2751,253.5949,176.647,637.8538,0.0,0.0,276.0709,808148.0,4771979.0,2731017.0,2798450.0,26106.62979882172
444,France/2015,1.4297,4.5544,4106.587,228.1487,5813.9646,1017.0,11229.3695,-66361.46,0.0,5589.9431,13330.5093,502.3004,1718.3538,8542.6137,44407.0915,1178.7623,47181.0227,5302.3938,4145.1937,11413.2753,0.0,0.0,11959.9478,13113960.0,51343241.0,30864639.0,32945130.0,111311.0013
445,France/2016,5.0002,4.4241,3083.849,235.8539,5809.9513,1074.0,11267.1767,-67236.84,0.0,6014.2615,13006.1174,544.6475,1852.1345,8278.595,45750.2665,1254.2299,47280.2964,5240.5819,4135.1405,11268.1568,0.0,0.0,11538.0965,12998038.0,51722652.0,30948776.0,33040543.0,110405.9396
446,France/2017,13.9025,67.4006,3857.4157,241.9785,5809.6965,1073.0,11359.5576,-67236.84,0.0,6139.5287,12965.4374,620.5561,1764.7801,8401.919,45717.9546,1320.655,46893.5627,5176.256,4053.5005,11186.3103,0.0,0.0,11402.9605,12879012.0,52100536.0,31021685.0,33122401.0,110829.5323
447,France/2018,0.2636,1.8224,3513.2623,187.4074,5813.2019,1256.0,11073.4851,-67236.84,0.0,5392.0641,11541.6536,470.9883,1596.8773,8561.1359,45737.3193,1344.4125,44768.0562,5129.4779,4008.5582,11195.0508,0.0,0.0,11623.6529,12756906.0,52476365.0,31084689.0,33193119.0,105977.8497
448,France/2019,14.47,52.4346,3988.9352,213.0912,5790.0849,819.0,10980.7729,-67236.84,0.0,5258.9008,10147.1457,456.1831,1570.5791,8700.8738,40488.0175,1362.2725,41399.2143,5024.4205,3927.0246,10946.7771,0.0,0.0,11517.0939,12631632.0,52849078.0,31141251.0,33258507.0,95420.4517
449,France/2020,2.0067,10.6677,3203.7131,208.9987,5791.4717,1013.0,9491.8151,-67236.84,0.0,5078.4729,9101.6095,312.7024,1462.8107,8838.4997,40590.1464,1480.5305,38092.8015,4951.8113,3895.5321,10826.16,0.0,0.0,11483.6779,12503199.0,53217966.0,31176177.0,33303876.0,88599.5879
450,French Polynesia/2015,0.0,0.0,0.0093,246.40727646443952,0.0,0.0,50.8147,0.0,0.0,4.8981,47.9610663304509,17.00466278502689,134.46383533197005,12.57,386.1925718678925,2005.7921290780253,,2.1793,5.9958,14.5208,0.0,0.0,34.7611,106402.0,171288.0,148478.0,143309.0,2963.5706418578047
451,French Polynesia/2016,0.0,0.0,0.0093,246.40727646443952,0.0,0.0,55.1239,0.0,0.0,4.4741,47.9610663304509,17.00466278502689,134.46383533197005,12.6106,386.1925718678925,2005.7921290780253,,2.2544,6.0369,14.5218,0.0,0.0,32.6986,107226.0,172982.0,149191.0,144350.0,2965.551141857805
452,French Polynesia/2017,0.0,0.0,0.0094,246.40727646443952,0.0,0.0,53.6978,0.0,0.0,4.4735,47.9610663304509,17.00466278502689,134.46383533197005,12.6785,386.1925718678925,2005.7921290780253,,2.1962,6.1027,14.5603,0.0,0.0,33.2825,108155.0,174852.0,150002.0,145448.0,2964.8224418578047
453,French Polynesia/2018,0.0,0.0,0.0093,246.40727646443952,0.0,0.0,54.9209,0.0,0.0,4.8865,47.9610663304509,17.00466278502689,134.46383533197005,12.7322,386.1925718678925,2005.7921290780253,,2.2092,6.0784,14.6849,0.0,0.0,35.1441,109102.0,176757.0,150960.0,146645.0,2968.4870418578057
454,French Polynesia/2019,0.0,0.0,0.0093,246.40727646443952,0.0,0.0,55.4339,0.0,0.0,4.021,47.9610663304509,17.00466278502689,134.46383533197005,12.8548,386.1925718678925,2005.7921290780253,,2.221,6.068,14.7019,0.0,0.0,37.1532,109928.0,178578.0,151899.0,147819.0,2970.284641857805
455,French Polynesia/2020,0.0,0.0,0.0093,246.40727646443952,0.0,1.0,52.0547,0.0,0.0,4.3167,47.9610663304509,17.00466278502689,134.46383533197005,12.9777,386.1925718678925,2005.7921290780253,,2.2334,6.0568,14.7103,0.0,0.0,34.3838,110556.0,180188.0,152872.0,149048.0,2965.564241857805
456,Gabon/2015,221.1109,52.7412,2.8289,1.1642,588.1582,12.562281127165258,89.7332,0.0,5668.5457,150.0379,57.5322,11.1309,0.0041,171.0485,61.4363,2601.5100680497644,120.6068,20.8978,52.0118,37.0844,0.0,52.7412,58.0787,229341.0,1700834.0,1036303.0,992215.0,10030.965249176932
457,Gabon/2016,250.0895,54.8232,2.8596,1.176,590.1984,12.562281127165258,93.9952,0.0,5667.5916,163.6553,62.2161,12.8662,0.0044,172.5442,70.7403,2494.960272356216,175.6759,20.9892,52.5022,37.2695,0.0,54.8232,61.6586,226498.0,1753288.0,1066111.0,1020095.0,10053.201153483384
458,Gabon/2017,276.9215,63.2802,2.904,1.1878,591.6023,12.357951031263024,22.2525,0.0,5667.5916,184.982,52.7004,18.7247,0.0074,174.2937,112.0326,2601.5100680497644,188.8421,21.1426,52.068,37.5008,0.0,63.1509,2.5181,223245.0,1801892.0,1093401.0,1046814.0,10147.571219081026
459,Gabon/2018,183.0025,47.6059,2.88,1.1682,597.4667,12.357951031263024,21.3523,0.0,5667.5916,187.8747,53.5246,18.4689,0.0073,176.3782,110.5767,2601.5100680497644,236.9112,21.0585,52.5055,37.3735,0.0,47.6059,2.4118,219785.0,1847776.0,1119168.0,1072844.0,10079.632019081024
460,Gabon/2019,295.2909,55.1013,2.8963,1.174,583.2256,12.357951031263024,21.5487,0.0,5667.5916,192.4803,55.5542,19.0104,0.0075,177.9286,114.4022,2601.5100680497644,257.9803,21.1138,52.4494,37.4907,0.0,55.1013,2.4397,216365.0,1892734.0,1144323.0,1098462.0,10226.65481908103
461,Gabon/2020,214.1837,41.0826,2.9054,1.178,599.2992,12.357951031263024,20.6098,0.0,5667.5916,182.7737,54.8837,19.0104,0.0074,179.324,112.3007,2601.5100680497644,259.1466,21.1938,52.8287,37.6321,0.0,41.0826,2.4397,213150.0,1938139.0,1168822.0,1123751.0,10123.341719081029
462,Gambia/2015,43.0081,0.0,20.4946,601.1359,0.0,14.0,8.6982,0.0,527.5351,,62.1886,1.2539,212.03365161482637,207.189,267.88728348701545,599.422428878187,10.3058,5.7706,248.0812,23.6674,0.0,0.0,41.921,806309.0,1171281.0,1118341.0,1134792.0,2894.5927639800284
463,Gambia/2016,84.5489,0.0,17.3352,464.9904,0.0,14.0,8.821,0.0,527.7191,,72.0184,1.3616,212.03365161482637,210.429,267.88728348701545,599.422428878187,10.3059,5.6473,231.4744,22.6972,0.0,0.0,43.6888,817075.0,1221426.0,1150704.0,1166502.0,2794.3805639800294
464,Gambia/2017,80.5076,0.0,14.9013,464.6658,0.0,13.0,8.9512,0.0,527.7191,,81.4645,1.7947,212.03365161482637,213.9771,267.88728348701545,599.422428878187,10.3061,5.9085,239.4038,23.5622,0.0,0.0,44.9265,827654.0,1272914.0,1182968.0,1198214.0,2810.431763980029
465,Gambia/2018,70.9264,0.4167,11.5013,287.1369,0.0,14.0,8.4872,0.0,527.7191,,93.2112,3.0759,212.03365161482637,217.2581,267.88728348701545,599.422428878187,10.4063,6.0373,243.5043,23.9852,0.0,0.4167,39.032,838035.0,1325730.0,1215115.0,1229801.0,2636.457963980029
466,Gambia/2019,63.8544,0.0,13.7457,458.64,0.0,13.0,8.7861,0.0,527.7191,,103.6379,2.6644,212.03365161482637,220.6929,267.88728348701545,599.422428878187,10.8064,6.1179,245.0219,24.1877,0.0,0.0,39.5869,848212.0,1379863.0,1247342.0,1261541.0,2817.804663980029
467,Gambia/2020,95.596,0.0,17.179,458.64,0.0,13.0,8.2588,0.0,527.7191,,114.2862,2.705,212.03365161482637,224.1304,267.88728348701545,599.422428878187,10.9066,6.0538,246.3584,24.1161,0.0,0.0,15.7085,858185.0,1435308.0,1280033.0,1293962.0,2844.0012639800293
468,Georgia/2015,11.0301,6.8955,24.8566,248.06149701135485,0.0,20.0,427.2895,0.0,0.0,428.1727,219.1403,6.6112,28.048,605.4092,135.1223,910.4194,2359.1977,35.8244,640.7948,82.4974,0.0,0.0,46.199,1681437.0,2270087.0,1777830.0,1993303.0,6235.569597011355
469,Georgia/2016,5.5419,1.0408,27.375,248.06149701135485,0.0,19.0,483.8982,0.0,0.0,464.5635,163.9147,4.8143,27.7662,611.1843,121.16,969.1599,2321.5932,36.3157,648.9486,82.3459,0.0,0.0,78.9745,1655077.0,2270328.0,1776797.0,1994313.0,6315.658197011355
